REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2023-09,Prince Edward Island,"Arts, entertainment and recreation [71]",1571,B,46.2403,-63.1347
2023-10,Prince Edward Island,"Arts, entertainment and recreation [71]",1349,A,46.2403,-63.1347
2023-11,Prince Edward Island,"Arts, entertainment and recreation [71]",1169,A,46.2403,-63.1347
2023-12,Prince Edward Island,"Arts, entertainment and recreation [71]",980,A,46.2403,-63.1347
2024-01,Prince Edward Island,"Arts, entertainment and recreation [71]",933,B,46.2403,-63.1347
2024-02,Prince Edward Island,"Arts, entertainment and recreation [71]",809,A,46.2403,-63.1347
2018-01,Prince Edward Island,Accommodation and food services [72],5034,A,46.2403,-63.1347
2018-02,Prince Edward Island,Accommodation and food services [72],5062,A,46.2403,-63.1347
2018-03,Prince Edward Island,Accommodation and food services [72],5146,A,46.2403,-63.1347
2018-04,Prince Edward Island,Accommodation and food services [72],5070,A,46.2403,-63.1347
2018-05,Prince Edward Island,Accommodation and food services [72],6059,A,46.2403,-63.1347
2018-06,Prince Edward Island,Accommodation and food services [72],7266,A,46.2403,-63.1347
2018-07,Prince Edward Island,Accommodation and food services [72],7832,A,46.2403,-63.1347
2018-08,Prince Edward Island,Accommodation and food services [72],8144,A,46.2403,-63.1347
2018-09,Prince Edward Island,Accommodation and food services [72],7480,A,46.2403,-63.1347
2018-10,Prince Edward Island,Accommodation and food services [72],6239,A,46.2403,-63.1347
2018-11,Prince Edward Island,Accommodation and food services [72],5623,A,46.2403,-63.1347
2018-12,Prince Edward Island,Accommodation and food services [72],5037,A,46.2403,-63.1347
2019-01,Prince Edward Island,Accommodation and food services [72],4839,A,46.2403,-63.1347
2019-02,Prince Edward Island,Accommodation and food services [72],4779,A,46.2403,-63.1347
2019-03,Prince Edward Island,Accommodation and food services [72],4785,A,46.2403,-63.1347
2019-04,Prince Edward Island,Accommodation and food services [72],5035,A,46.2403,-63.1347
2019-05,Prince Edward Island,Accommodation and food services [72],5970,A,46.2403,-63.1347
2019-06,Prince Edward Island,Accommodation and food services [72],7127,A,46.2403,-63.1347
2019-07,Prince Edward Island,Accommodation and food services [72],8022,A,46.2403,-63.1347
2019-08,Prince Edward Island,Accommodation and food services [72],8179,A,46.2403,-63.1347
2019-09,Prince Edward Island,Accommodation and food services [72],7640,B,46.2403,-63.1347
2019-10,Prince Edward Island,Accommodation and food services [72],6452,B,46.2403,-63.1347
2019-11,Prince Edward Island,Accommodation and food services [72],5376,B,46.2403,-63.1347
2019-12,Prince Edward Island,Accommodation and food services [72],5131,A,46.2403,-63.1347
2020-01,Prince Edward Island,Accommodation and food services [72],4981,A,46.2403,-63.1347
2020-02,Prince Edward Island,Accommodation and food services [72],4900,C,46.2403,-63.1347
2020-03,Prince Edward Island,Accommodation and food services [72],4206,B,46.2403,-63.1347
2020-04,Prince Edward Island,Accommodation and food services [72],2715,B,46.2403,-63.1347
2020-05,Prince Edward Island,Accommodation and food services [72],2555,B,46.2403,-63.1347
2020-06,Prince Edward Island,Accommodation and food services [72],4325,B,46.2403,-63.1347
2020-07,Prince Edward Island,Accommodation and food services [72],5498,B,46.2403,-63.1347
2020-08,Prince Edward Island,Accommodation and food services [72],5866,B,46.2403,-63.1347
2020-09,Prince Edward Island,Accommodation and food services [72],5729,A,46.2403,-63.1347
2020-10,Prince Edward Island,Accommodation and food services [72],5192,A,46.2403,-63.1347
2020-11,Prince Edward Island,Accommodation and food services [72],4660,A,46.2403,-63.1347
2020-12,Prince Edward Island,Accommodation and food services [72],4417,A,46.2403,-63.1347
2021-01,Prince Edward Island,Accommodation and food services [72],4305,A,46.2403,-63.1347
2021-02,Prince Edward Island,Accommodation and food services [72],4281,A,46.2403,-63.1347
2021-03,Prince Edward Island,Accommodation and food services [72],4348,B,46.2403,-63.1347
2021-04,Prince Edward Island,Accommodation and food services [72],4641,B,46.2403,-63.1347
2021-05,Prince Edward Island,Accommodation and food services [72],5139,B,46.2403,-63.1347
2021-06,Prince Edward Island,Accommodation and food services [72],5971,B,46.2403,-63.1347
2021-07,Prince Edward Island,Accommodation and food services [72],6695,B,46.2403,-63.1347
2021-08,Prince Edward Island,Accommodation and food services [72],6923,B,46.2403,-63.1347
2021-09,Prince Edward Island,Accommodation and food services [72],7002,B,46.2403,-63.1347
2021-10,Prince Edward Island,Accommodation and food services [72],5953,B,46.2403,-63.1347
2021-11,Prince Edward Island,Accommodation and food services [72],5287,B,46.2403,-63.1347
2021-12,Prince Edward Island,Accommodation and food services [72],5316,B,46.2403,-63.1347
2022-01,Prince Edward Island,Accommodation and food services [72],4751,B,46.2403,-63.1347
2022-02,Prince Edward Island,Accommodation and food services [72],4882,B,46.2403,-63.1347
2022-03,Prince Edward Island,Accommodation and food services [72],5041,B,46.2403,-63.1347
2022-04,Prince Edward Island,Accommodation and food services [72],5447,B,46.2403,-63.1347
2022-05,Prince Edward Island,Accommodation and food services [72],6568,B,46.2403,-63.1347
2022-06,Prince Edward Island,Accommodation and food services [72],7942,C,46.2403,-63.1347
2022-07,Prince Edward Island,Accommodation and food services [72],8638,C,46.2403,-63.1347
2022-08,Prince Edward Island,Accommodation and food services [72],8901,C,46.2403,-63.1347
2022-09,Prince Edward Island,Accommodation and food services [72],8573,B,46.2403,-63.1347
2022-10,Prince Edward Island,Accommodation and food services [72],7028,B,46.2403,-63.1347
2022-11,Prince Edward Island,Accommodation and food services [72],6366,B,46.2403,-63.1347
2022-12,Prince Edward Island,Accommodation and food services [72],6204,B,46.2403,-63.1347
2023-01,Prince Edward Island,Accommodation and food services [72],5764,B,46.2403,-63.1347
2023-02,Prince Edward Island,Accommodation and food services [72],5734,B,46.2403,-63.1347
2023-03,Prince Edward Island,Accommodation and food services [72],5792,C,46.2403,-63.1347
2023-04,Prince Edward Island,Accommodation and food services [72],6095,C,46.2403,-63.1347
2023-05,Prince Edward Island,Accommodation and food services [72],7205,C,46.2403,-63.1347
2023-06,Prince Edward Island,Accommodation and food services [72],8801,B,46.2403,-63.1347
2023-07,Prince Edward Island,Accommodation and food services [72],9339,B,46.2403,-63.1347
2023-08,Prince Edward Island,Accommodation and food services [72],9387,B,46.2403,-63.1347
2023-09,Prince Edward Island,Accommodation and food services [72],8853,B,46.2403,-63.1347
2023-10,Prince Edward Island,Accommodation and food services [72],7437,B,46.2403,-63.1347
2023-11,Prince Edward Island,Accommodation and food services [72],6179,B,46.2403,-63.1347
2023-12,Prince Edward Island,Accommodation and food services [72],5887,B,46.2403,-63.1347
2024-01,Prince Edward Island,Accommodation and food services [72],5500,B,46.2403,-63.1347
2024-02,Prince Edward Island,Accommodation and food services [72],5321,B,46.2403,-63.1347
2018-01,Prince Edward Island,Other services (except public administration) [81],1963,A,46.2403,-63.1347
2018-02,Prince Edward Island,Other services (except public administration) [81],1928,A,46.2403,-63.1347
2018-03,Prince Edward Island,Other services (except public administration) [81],1857,A,46.2403,-63.1347
2018-04,Prince Edward Island,Other services (except public administration) [81],1876,A,46.2403,-63.1347
2018-05,Prince Edward Island,Other services (except public administration) [81],1954,A,46.2403,-63.1347
2018-06,Prince Edward Island,Other services (except public administration) [81],2090,A,46.2403,-63.1347
2018-07,Prince Edward Island,Other services (except public administration) [81],2171,A,46.2403,-63.1347
2018-08,Prince Edward Island,Other services (except public administration) [81],2181,A,46.2403,-63.1347
2018-09,Prince Edward Island,Other services (except public administration) [81],2010,A,46.2403,-63.1347
2018-10,Prince Edward Island,Other services (except public administration) [81],1998,A,46.2403,-63.1347
2018-11,Prince Edward Island,Other services (except public administration) [81],1989,A,46.2403,-63.1347
2018-12,Prince Edward Island,Other services (except public administration) [81],1893,A,46.2403,-63.1347
2019-01,Prince Edward Island,Other services (except public administration) [81],1883,A,46.2403,-63.1347
2019-02,Prince Edward Island,Other services (except public administration) [81],1889,A,46.2403,-63.1347
2019-03,Prince Edward Island,Other services (except public administration) [81],1934,A,46.2403,-63.1347
2019-04,Prince Edward Island,Other services (except public administration) [81],1960,A,46.2403,-63.1347
2019-05,Prince Edward Island,Other services (except public administration) [81],2119,A,46.2403,-63.1347
2019-06,Prince Edward Island,Other services (except public administration) [81],2167,A,46.2403,-63.1347
2019-07,Prince Edward Island,Other services (except public administration) [81],2359,A,46.2403,-63.1347
2019-08,Prince Edward Island,Other services (except public administration) [81],2347,A,46.2403,-63.1347
2019-09,Prince Edward Island,Other services (except public administration) [81],2279,C,46.2403,-63.1347
2019-10,Prince Edward Island,Other services (except public administration) [81],2143,B,46.2403,-63.1347
2019-11,Prince Edward Island,Other services (except public administration) [81],2076,A,46.2403,-63.1347
2019-12,Prince Edward Island,Other services (except public administration) [81],2088,A,46.2403,-63.1347
2020-01,Prince Edward Island,Other services (except public administration) [81],1992,B,46.2403,-63.1347
2020-02,Prince Edward Island,Other services (except public administration) [81],1967,A,46.2403,-63.1347
2020-03,Prince Edward Island,Other services (except public administration) [81],1771,B,46.2403,-63.1347
2020-04,Prince Edward Island,Other services (except public administration) [81],1380,B,46.2403,-63.1347
2020-05,Prince Edward Island,Other services (except public administration) [81],1428,B,46.2403,-63.1347
2020-06,Prince Edward Island,Other services (except public administration) [81],1846,B,46.2403,-63.1347
2020-07,Prince Edward Island,Other services (except public administration) [81],2012,B,46.2403,-63.1347
2020-08,Prince Edward Island,Other services (except public administration) [81],2051,B,46.2403,-63.1347
2020-09,Prince Edward Island,Other services (except public administration) [81],2097,B,46.2403,-63.1347
2020-10,Prince Edward Island,Other services (except public administration) [81],1997,A,46.2403,-63.1347
2020-11,Prince Edward Island,Other services (except public administration) [81],1990,B,46.2403,-63.1347
2020-12,Prince Edward Island,Other services (except public administration) [81],1950,B,46.2403,-63.1347
2021-01,Prince Edward Island,Other services (except public administration) [81],1945,B,46.2403,-63.1347
2021-02,Prince Edward Island,Other services (except public administration) [81],1929,B,46.2403,-63.1347
2021-03,Prince Edward Island,Other services (except public administration) [81],1924,B,46.2403,-63.1347
2021-04,Prince Edward Island,Other services (except public administration) [81],1952,B,46.2403,-63.1347
2021-05,Prince Edward Island,Other services (except public administration) [81],1990,B,46.2403,-63.1347
2021-06,Prince Edward Island,Other services (except public administration) [81],2160,A,46.2403,-63.1347
2021-07,Prince Edward Island,Other services (except public administration) [81],2302,A,46.2403,-63.1347
2021-08,Prince Edward Island,Other services (except public administration) [81],2275,B,46.2403,-63.1347
2021-09,Prince Edward Island,Other services (except public administration) [81],2173,B,46.2403,-63.1347
2021-10,Prince Edward Island,Other services (except public administration) [81],2044,B,46.2403,-63.1347
2021-11,Prince Edward Island,Other services (except public administration) [81],2048,B,46.2403,-63.1347
2021-12,Prince Edward Island,Other services (except public administration) [81],1985,A,46.2403,-63.1347
2022-01,Prince Edward Island,Other services (except public administration) [81],1883,B,46.2403,-63.1347
2022-02,Prince Edward Island,Other services (except public administration) [81],1983,B,46.2403,-63.1347
2022-03,Prince Edward Island,Other services (except public administration) [81],2011,B,46.2403,-63.1347
2022-04,Prince Edward Island,Other services (except public administration) [81],2050,B,46.2403,-63.1347
2022-05,Prince Edward Island,Other services (except public administration) [81],2176,B,46.2403,-63.1347
2022-06,Prince Edward Island,Other services (except public administration) [81],2298,B,46.2403,-63.1347
2022-07,Prince Edward Island,Other services (except public administration) [81],2436,B,46.2403,-63.1347
2022-08,Prince Edward Island,Other services (except public administration) [81],2439,B,46.2403,-63.1347
2022-09,Prince Edward Island,Other services (except public administration) [81],2324,B,46.2403,-63.1347
2022-10,Prince Edward Island,Other services (except public administration) [81],2245,B,46.2403,-63.1347
2022-11,Prince Edward Island,Other services (except public administration) [81],2321,B,46.2403,-63.1347
2022-12,Prince Edward Island,Other services (except public administration) [81],2281,B,46.2403,-63.1347
2023-01,Prince Edward Island,Other services (except public administration) [81],2221,B,46.2403,-63.1347
2023-02,Prince Edward Island,Other services (except public administration) [81],2212,B,46.2403,-63.1347
2023-03,Prince Edward Island,Other services (except public administration) [81],2224,B,46.2403,-63.1347
2023-04,Prince Edward Island,Other services (except public administration) [81],2301,B,46.2403,-63.1347
2023-05,Prince Edward Island,Other services (except public administration) [81],2320,B,46.2403,-63.1347
2023-06,Prince Edward Island,Other services (except public administration) [81],2453,B,46.2403,-63.1347
2023-07,Prince Edward Island,Other services (except public administration) [81],2571,B,46.2403,-63.1347
2023-08,Prince Edward Island,Other services (except public administration) [81],2556,B,46.2403,-63.1347
2023-09,Prince Edward Island,Other services (except public administration) [81],2513,B,46.2403,-63.1347
2023-10,Prince Edward Island,Other services (except public administration) [81],2380,B,46.2403,-63.1347
2023-11,Prince Edward Island,Other services (except public administration) [81],2342,B,46.2403,-63.1347
2023-12,Prince Edward Island,Other services (except public administration) [81],2304,A,46.2403,-63.1347
2024-01,Prince Edward Island,Other services (except public administration) [81],2319,B,46.2403,-63.1347
2024-02,Prince Edward Island,Other services (except public administration) [81],2266,B,46.2403,-63.1347
2018-01,Prince Edward Island,Public administration [91],7295,A,46.2403,-63.1347
2018-02,Prince Edward Island,Public administration [91],7298,A,46.2403,-63.1347
2018-03,Prince Edward Island,Public administration [91],7211,A,46.2403,-63.1347
2018-04,Prince Edward Island,Public administration [91],7201,A,46.2403,-63.1347
2018-05,Prince Edward Island,Public administration [91],7974,A,46.2403,-63.1347
2018-06,Prince Edward Island,Public administration [91],8417,A,46.2403,-63.1347
2018-07,Prince Edward Island,Public administration [91],8741,A,46.2403,-63.1347
2018-08,Prince Edward Island,Public administration [91],8621,A,46.2403,-63.1347
2018-09,Prince Edward Island,Public administration [91],8325,A,46.2403,-63.1347
2018-10,Prince Edward Island,Public administration [91],8144,A,46.2403,-63.1347
2018-11,Prince Edward Island,Public administration [91],7834,A,46.2403,-63.1347
2018-12,Prince Edward Island,Public administration [91],7841,A,46.2403,-63.1347
2019-01,Prince Edward Island,Public administration [91],7831,A,46.2403,-63.1347
2019-02,Prince Edward Island,Public administration [91],7853,A,46.2403,-63.1347
2019-03,Prince Edward Island,Public administration [91],7833,A,46.2403,-63.1347
2019-04,Prince Edward Island,Public administration [91],7994,A,46.2403,-63.1347
2019-05,Prince Edward Island,Public administration [91],8512,A,46.2403,-63.1347
2019-06,Prince Edward Island,Public administration [91],8807,A,46.2403,-63.1347
2019-07,Prince Edward Island,Public administration [91],9079,A,46.2403,-63.1347
2019-08,Prince Edward Island,Public administration [91],8854,A,46.2403,-63.1347
2019-09,Prince Edward Island,Public administration [91],8625,B,46.2403,-63.1347
2019-10,Prince Edward Island,Public administration [91],8481,A,46.2403,-63.1347
2019-11,Prince Edward Island,Public administration [91],8121,A,46.2403,-63.1347
2019-12,Prince Edward Island,Public administration [91],7991,B,46.2403,-63.1347
2020-01,Prince Edward Island,Public administration [91],8139,B,46.2403,-63.1347
2020-02,Prince Edward Island,Public administration [91],8156,B,46.2403,-63.1347
2020-03,Prince Edward Island,Public administration [91],8170,B,46.2403,-63.1347
2020-04,Prince Edward Island,Public administration [91],8713,A,46.2403,-63.1347
2020-05,Prince Edward Island,Public administration [91],8682,B,46.2403,-63.1347
2020-06,Prince Edward Island,Public administration [91],9262,B,46.2403,-63.1347
2020-07,Prince Edward Island,Public administration [91],9588,B,46.2403,-63.1347
2020-08,Prince Edward Island,Public administration [91],9498,B,46.2403,-63.1347
2020-09,Prince Edward Island,Public administration [91],9580,B,46.2403,-63.1347
2020-10,Prince Edward Island,Public administration [91],9282,A,46.2403,-63.1347
2020-11,Prince Edward Island,Public administration [91],8886,B,46.2403,-63.1347
2020-12,Prince Edward Island,Public administration [91],8944,B,46.2403,-63.1347
2021-01,Prince Edward Island,Public administration [91],8822,B,46.2403,-63.1347
2021-02,Prince Edward Island,Public administration [91],8828,B,46.2403,-63.1347
2021-03,Prince Edward Island,Public administration [91],8851,A,46.2403,-63.1347
2021-04,Prince Edward Island,Public administration [91],8496,B,46.2403,-63.1347
2021-05,Prince Edward Island,Public administration [91],8927,B,46.2403,-63.1347
2021-06,Prince Edward Island,Public administration [91],9170,B,46.2403,-63.1347
2021-07,Prince Edward Island,Public administration [91],9201,A,46.2403,-63.1347
2021-08,Prince Edward Island,Public administration [91],9183,A,46.2403,-63.1347
2021-09,Prince Edward Island,Public administration [91],9129,A,46.2403,-63.1347
2021-10,Prince Edward Island,Public administration [91],9118,B,46.2403,-63.1347
2021-11,Prince Edward Island,Public administration [91],9099,B,46.2403,-63.1347
2021-12,Prince Edward Island,Public administration [91],9202,B,46.2403,-63.1347
2022-01,Prince Edward Island,Public administration [91],9384,B,46.2403,-63.1347
2022-02,Prince Edward Island,Public administration [91],9333,A,46.2403,-63.1347
2022-03,Prince Edward Island,Public administration [91],9581,B,46.2403,-63.1347
2022-04,Prince Edward Island,Public administration [91],9489,B,46.2403,-63.1347
2022-05,Prince Edward Island,Public administration [91],9905,B,46.2403,-63.1347
2022-06,Prince Edward Island,Public administration [91],10075,B,46.2403,-63.1347
2022-07,Prince Edward Island,Public administration [91],10262,C,46.2403,-63.1347
2022-08,Prince Edward Island,Public administration [91],10331,B,46.2403,-63.1347
2022-09,Prince Edward Island,Public administration [91],10191,B,46.2403,-63.1347
2022-10,Prince Edward Island,Public administration [91],10082,A,46.2403,-63.1347
2022-11,Prince Edward Island,Public administration [91],9958,B,46.2403,-63.1347
2022-12,Prince Edward Island,Public administration [91],9756,A,46.2403,-63.1347
2023-01,Prince Edward Island,Public administration [91],9591,A,46.2403,-63.1347
2023-02,Prince Edward Island,Public administration [91],9715,A,46.2403,-63.1347
2023-03,Prince Edward Island,Public administration [91],9827,A,46.2403,-63.1347
2023-04,Prince Edward Island,Public administration [91],8743,A,46.2403,-63.1347
2023-05,Prince Edward Island,Public administration [91],10377,B,46.2403,-63.1347
2023-06,Prince Edward Island,Public administration [91],10863,B,46.2403,-63.1347
2023-07,Prince Edward Island,Public administration [91],11028,B,46.2403,-63.1347
2023-08,Prince Edward Island,Public administration [91],11071,A,46.2403,-63.1347
2023-09,Prince Edward Island,Public administration [91],10770,B,46.2403,-63.1347
2023-10,Prince Edward Island,Public administration [91],10628,B,46.2403,-63.1347
2023-11,Prince Edward Island,Public administration [91],10784,B,46.2403,-63.1347
2023-12,Prince Edward Island,Public administration [91],10118,A,46.2403,-63.1347
2024-01,Prince Edward Island,Public administration [91],10135,C,46.2403,-63.1347
2024-02,Prince Edward Island,Public administration [91],10221,B,46.2403,-63.1347
2018-01,Prince Edward Island,Unclassified businesses [00],1140,A,46.2403,-63.1347
2018-02,Prince Edward Island,Unclassified businesses [00],1137,A,46.2403,-63.1347
2018-03,Prince Edward Island,Unclassified businesses [00],1123,A,46.2403,-63.1347
2018-04,Prince Edward Island,Unclassified businesses [00],1149,A,46.2403,-63.1347
2018-05,Prince Edward Island,Unclassified businesses [00],1197,A,46.2403,-63.1347
2018-06,Prince Edward Island,Unclassified businesses [00],1440,A,46.2403,-63.1347
2018-07,Prince Edward Island,Unclassified businesses [00],1570,A,46.2403,-63.1347
2018-08,Prince Edward Island,Unclassified businesses [00],1522,A,46.2403,-63.1347
2018-09,Prince Edward Island,Unclassified businesses [00],1445,A,46.2403,-63.1347
2018-10,Prince Edward Island,Unclassified businesses [00],1294,A,46.2403,-63.1347
2018-11,Prince Edward Island,Unclassified businesses [00],910,A,46.2403,-63.1347
2018-12,Prince Edward Island,Unclassified businesses [00],924,A,46.2403,-63.1347
2019-01,Prince Edward Island,Unclassified businesses [00],990,A,46.2403,-63.1347
2019-02,Prince Edward Island,Unclassified businesses [00],878,A,46.2403,-63.1347
2019-03,Prince Edward Island,Unclassified businesses [00],962,A,46.2403,-63.1347
2019-04,Prince Edward Island,Unclassified businesses [00],1060,A,46.2403,-63.1347
2019-05,Prince Edward Island,Unclassified businesses [00],1267,A,46.2403,-63.1347
2019-06,Prince Edward Island,Unclassified businesses [00],1636,A,46.2403,-63.1347
2019-07,Prince Edward Island,Unclassified businesses [00],1664,A,46.2403,-63.1347
2019-08,Prince Edward Island,Unclassified businesses [00],1708,A,46.2403,-63.1347
2019-09,Prince Edward Island,Unclassified businesses [00],1694,B,46.2403,-63.1347
2019-10,Prince Edward Island,Unclassified businesses [00],1603,B,46.2403,-63.1347
2019-11,Prince Edward Island,Unclassified businesses [00],1438,B,46.2403,-63.1347
2019-12,Prince Edward Island,Unclassified businesses [00],1351,A,46.2403,-63.1347
2020-01,Prince Edward Island,Unclassified businesses [00],1165,B,46.2403,-63.1347
2020-02,Prince Edward Island,Unclassified businesses [00],1089,B,46.2403,-63.1347
2020-03,Prince Edward Island,Unclassified businesses [00],1060,B,46.2403,-63.1347
2020-04,Prince Edward Island,Unclassified businesses [00],855,B,46.2403,-63.1347
2020-05,Prince Edward Island,Unclassified businesses [00],827,B,46.2403,-63.1347
2020-06,Prince Edward Island,Unclassified businesses [00],1084,B,46.2403,-63.1347
2020-07,Prince Edward Island,Unclassified businesses [00],1279,B,46.2403,-63.1347
2020-08,Prince Edward Island,Unclassified businesses [00],1273,B,46.2403,-63.1347
2020-09,Prince Edward Island,Unclassified businesses [00],1253,A,46.2403,-63.1347
2020-10,Prince Edward Island,Unclassified businesses [00],1180,B,46.2403,-63.1347
2020-11,Prince Edward Island,Unclassified businesses [00],1021,B,46.2403,-63.1347
2020-12,Prince Edward Island,Unclassified businesses [00],979,B,46.2403,-63.1347
2021-01,Prince Edward Island,Unclassified businesses [00],1022,B,46.2403,-63.1347
2021-02,Prince Edward Island,Unclassified businesses [00],1065,B,46.2403,-63.1347
2021-03,Prince Edward Island,Unclassified businesses [00],1094,B,46.2403,-63.1347
2021-04,Prince Edward Island,Unclassified businesses [00],1050,B,46.2403,-63.1347
2021-05,Prince Edward Island,Unclassified businesses [00],1283,B,46.2403,-63.1347
2021-06,Prince Edward Island,Unclassified businesses [00],1420,B,46.2403,-63.1347
2021-07,Prince Edward Island,Unclassified businesses [00],1547,B,46.2403,-63.1347
2021-08,Prince Edward Island,Unclassified businesses [00],1578,B,46.2403,-63.1347
2021-09,Prince Edward Island,Unclassified businesses [00],1475,B,46.2403,-63.1347
2021-10,Prince Edward Island,Unclassified businesses [00],1347,B,46.2403,-63.1347
2021-11,Prince Edward Island,Unclassified businesses [00],1134,B,46.2403,-63.1347
2021-12,Prince Edward Island,Unclassified businesses [00],1137,B,46.2403,-63.1347
2022-01,Prince Edward Island,Unclassified businesses [00],1168,B,46.2403,-63.1347
2022-02,Prince Edward Island,Unclassified businesses [00],1190,B,46.2403,-63.1347
2022-03,Prince Edward Island,Unclassified businesses [00],1190,B,46.2403,-63.1347
2022-04,Prince Edward Island,Unclassified businesses [00],1244,B,46.2403,-63.1347
2022-05,Prince Edward Island,Unclassified businesses [00],1453,B,46.2403,-63.1347
2022-06,Prince Edward Island,Unclassified businesses [00],1625,B,46.2403,-63.1347
2022-07,Prince Edward Island,Unclassified businesses [00],1640,C,46.2403,-63.1347
2022-08,Prince Edward Island,Unclassified businesses [00],1618,B,46.2403,-63.1347
2022-09,Prince Edward Island,Unclassified businesses [00],1539,B,46.2403,-63.1347
2022-10,Prince Edward Island,Unclassified businesses [00],1435,B,46.2403,-63.1347
2022-11,Prince Edward Island,Unclassified businesses [00],1383,B,46.2403,-63.1347
2022-12,Prince Edward Island,Unclassified businesses [00],1249,B,46.2403,-63.1347
2023-01,Prince Edward Island,Unclassified businesses [00],1271,B,46.2403,-63.1347
2023-02,Prince Edward Island,Unclassified businesses [00],1163,B,46.2403,-63.1347
2023-03,Prince Edward Island,Unclassified businesses [00],1203,B,46.2403,-63.1347
2023-04,Prince Edward Island,Unclassified businesses [00],1253,B,46.2403,-63.1347
2023-05,Prince Edward Island,Unclassified businesses [00],1410,B,46.2403,-63.1347
2023-06,Prince Edward Island,Unclassified businesses [00],1509,B,46.2403,-63.1347
2023-07,Prince Edward Island,Unclassified businesses [00],1724,B,46.2403,-63.1347
2023-08,Prince Edward Island,Unclassified businesses [00],1672,B,46.2403,-63.1347
2023-09,Prince Edward Island,Unclassified businesses [00],1522,B,46.2403,-63.1347
2023-10,Prince Edward Island,Unclassified businesses [00],1369,B,46.2403,-63.1347
2023-11,Prince Edward Island,Unclassified businesses [00],1325,B,46.2403,-63.1347
2023-12,Prince Edward Island,Unclassified businesses [00],1187,B,46.2403,-63.1347
2024-01,Prince Edward Island,Unclassified businesses [00],1201,B,46.2403,-63.1347
2024-02,Prince Edward Island,Unclassified businesses [00],1216,B,46.2403,-63.1347
2018-01,Nova Scotia,Goods producing industries [11-33N],55057,A,44.6475,-63.5906
2018-02,Nova Scotia,Goods producing industries [11-33N],56034,A,44.6475,-63.5906
2018-03,Nova Scotia,Goods producing industries [11-33N],55350,A,44.6475,-63.5906
2018-04,Nova Scotia,Goods producing industries [11-33N],56972,A,44.6475,-63.5906
2018-05,Nova Scotia,Goods producing industries [11-33N],60894,A,44.6475,-63.5906
2018-06,Nova Scotia,Goods producing industries [11-33N],64245,A,44.6475,-63.5906
2018-07,Nova Scotia,Goods producing industries [11-33N],65867,A,44.6475,-63.5906
2018-08,Nova Scotia,Goods producing industries [11-33N],64831,A,44.6475,-63.5906
2018-09,Nova Scotia,Goods producing industries [11-33N],64317,A,44.6475,-63.5906
2018-10,Nova Scotia,Goods producing industries [11-33N],62253,A,44.6475,-63.5906
2018-11,Nova Scotia,Goods producing industries [11-33N],62507,A,44.6475,-63.5906
2018-12,Nova Scotia,Goods producing industries [11-33N],60545,A,44.6475,-63.5906
2019-01,Nova Scotia,Goods producing industries [11-33N],56237,A,44.6475,-63.5906
2019-02,Nova Scotia,Goods producing industries [11-33N],56326,A,44.6475,-63.5906
2019-03,Nova Scotia,Goods producing industries [11-33N],56433,A,44.6475,-63.5906
2019-04,Nova Scotia,Goods producing industries [11-33N],58147,A,44.6475,-63.5906
2019-05,Nova Scotia,Goods producing industries [11-33N],63604,A,44.6475,-63.5906
2019-06,Nova Scotia,Goods producing industries [11-33N],66003,A,44.6475,-63.5906
2019-07,Nova Scotia,Goods producing industries [11-33N],66210,A,44.6475,-63.5906
2019-08,Nova Scotia,Goods producing industries [11-33N],66110,A,44.6475,-63.5906
2019-09,Nova Scotia,Goods producing industries [11-33N],65051,B,44.6475,-63.5906
2019-10,Nova Scotia,Goods producing industries [11-33N],64164,B,44.6475,-63.5906
2019-11,Nova Scotia,Goods producing industries [11-33N],62801,A,44.6475,-63.5906
2019-12,Nova Scotia,Goods producing industries [11-33N],60404,A,44.6475,-63.5906
2020-01,Nova Scotia,Goods producing industries [11-33N],56711,B,44.6475,-63.5906
2020-02,Nova Scotia,Goods producing industries [11-33N],56530,B,44.6475,-63.5906
2020-03,Nova Scotia,Goods producing industries [11-33N],53827,B,44.6475,-63.5906
2020-04,Nova Scotia,Goods producing industries [11-33N],48757,B,44.6475,-63.5906
2020-05,Nova Scotia,Goods producing industries [11-33N],51201,B,44.6475,-63.5906
2020-06,Nova Scotia,Goods producing industries [11-33N],58244,B,44.6475,-63.5906
2020-07,Nova Scotia,Goods producing industries [11-33N],60317,B,44.6475,-63.5906
2020-08,Nova Scotia,Goods producing industries [11-33N],60738,B,44.6475,-63.5906
2020-09,Nova Scotia,Goods producing industries [11-33N],60785,B,44.6475,-63.5906
2020-10,Nova Scotia,Goods producing industries [11-33N],61339,B,44.6475,-63.5906
2020-11,Nova Scotia,Goods producing industries [11-33N],60452,B,44.6475,-63.5906
2020-12,Nova Scotia,Goods producing industries [11-33N],59848,B,44.6475,-63.5906
2021-01,Nova Scotia,Goods producing industries [11-33N],55681,B,44.6475,-63.5906
2021-02,Nova Scotia,Goods producing industries [11-33N],55491,B,44.6475,-63.5906
2021-03,Nova Scotia,Goods producing industries [11-33N],56810,B,44.6475,-63.5906
2021-04,Nova Scotia,Goods producing industries [11-33N],57991,B,44.6475,-63.5906
2021-05,Nova Scotia,Goods producing industries [11-33N],61262,B,44.6475,-63.5906
2021-06,Nova Scotia,Goods producing industries [11-33N],64005,B,44.6475,-63.5906
