REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2019-07,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,773971,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,773238,A,,,0,56.1304,-106.3468
2019-09,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,794301,B,,,0,56.1304,-106.3468
2019-10,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,800339,A,,,0,56.1304,-106.3468
2019-11,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,802135,A,,,0,56.1304,-106.3468
2019-12,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,813194,B,,,0,56.1304,-106.3468
2020-01,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,799388,B,,,0,56.1304,-106.3468
2020-02,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,782236,B,,,0,56.1304,-106.3468
2020-03,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,741933,B,,,0,56.1304,-106.3468
2020-04,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,709022,B,,,0,56.1304,-106.3468
2020-05,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,682484,B,,,0,56.1304,-106.3468
2020-06,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,715975,B,,,0,56.1304,-106.3468
2020-07,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,711470,B,,,0,56.1304,-106.3468
2020-08,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,708371,B,,,0,56.1304,-106.3468
2020-09,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,751550,A,,,0,56.1304,-106.3468
2020-10,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,771043,B,,,0,56.1304,-106.3468
2020-11,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,765971,B,,,0,56.1304,-106.3468
2020-12,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,786039,B,,,0,56.1304,-106.3468
2021-01,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,763002,B,,,0,56.1304,-106.3468
2021-02,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,757974,B,,,0,56.1304,-106.3468
2021-03,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,753306,B,,,0,56.1304,-106.3468
2021-04,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,759063,B,,,0,56.1304,-106.3468
2021-05,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,755424,B,,,0,56.1304,-106.3468
2021-06,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,773449,B,,,0,56.1304,-106.3468
2021-07,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,765044,B,,,0,56.1304,-106.3468
2021-08,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,751632,B,,,0,56.1304,-106.3468
2021-09,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,768922,B,,,0,56.1304,-106.3468
2021-10,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,781061,B,,,0,56.1304,-106.3468
2021-11,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,782063,B,,,0,56.1304,-106.3468
2021-12,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,800910,B,,,0,56.1304,-106.3468
2022-01,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,786045,B,,,0,56.1304,-106.3468
2022-02,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,785704,B,,,0,56.1304,-106.3468
2022-03,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,783404,B,,,0,56.1304,-106.3468
2022-04,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,793473,B,,,0,56.1304,-106.3468
2022-05,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,795723,B,,,0,56.1304,-106.3468
2022-06,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,816317,B,,,0,56.1304,-106.3468
2022-07,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,804861,B,,,0,56.1304,-106.3468
2022-08,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,796245,B,,,0,56.1304,-106.3468
2022-09,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,820015,B,,,0,56.1304,-106.3468
2022-10,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,826079,B,,,0,56.1304,-106.3468
2022-11,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,827858,B,,,0,56.1304,-106.3468
2022-12,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,845947,B,,,0,56.1304,-106.3468
2023-01,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,834356,B,,,0,56.1304,-106.3468
2023-02,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,831592,A,,,0,56.1304,-106.3468
2023-03,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,827686,B,,,0,56.1304,-106.3468
2023-04,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,833996,B,,,0,56.1304,-106.3468
2023-05,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,837817,B,,,0,56.1304,-106.3468
2023-06,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,851108,B,,,0,56.1304,-106.3468
2023-07,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,836004,B,,,0,56.1304,-106.3468
2023-08,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,827483,B,,,0,56.1304,-106.3468
2023-09,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,847125,B,,,0,56.1304,-106.3468
2023-10,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,846741,B,,,0,56.1304,-106.3468
2023-11,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,845796,B,,,0,56.1304,-106.3468
2023-12,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,855730,B,,,0,56.1304,-106.3468
2024-01,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,845206,B,,,0,56.1304,-106.3468
2024-02,Canada,2021A000011124,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1556740,1.1.215,835854,B,,,0,56.1304,-106.3468
2018-01,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,354574,A,,,0,56.1304,-106.3468
2018-02,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,357726,A,,,0,56.1304,-106.3468
2018-03,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,355906,A,,,0,56.1304,-106.3468
2018-04,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,353698,A,,,0,56.1304,-106.3468
2018-05,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,356310,A,,,0,56.1304,-106.3468
2018-06,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,356014,A,,,0,56.1304,-106.3468
2018-07,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,354482,A,,,0,56.1304,-106.3468
2018-08,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,353677,A,,,0,56.1304,-106.3468
2018-09,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,351366,A,,,0,56.1304,-106.3468
2018-10,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,349969,A,,,0,56.1304,-106.3468
2018-11,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,351960,A,,,0,56.1304,-106.3468
2018-12,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,350453,A,,,0,56.1304,-106.3468
2019-01,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,348967,A,,,0,56.1304,-106.3468
2019-02,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,346869,A,,,0,56.1304,-106.3468
2019-03,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,347071,A,,,0,56.1304,-106.3468
2019-04,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,348745,A,,,0,56.1304,-106.3468
2019-05,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,353382,A,,,0,56.1304,-106.3468
2019-06,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,356513,A,,,0,56.1304,-106.3468
2019-07,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,357997,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,358093,A,,,0,56.1304,-106.3468
2019-09,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,356627,A,,,0,56.1304,-106.3468
2019-10,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,353197,B,,,0,56.1304,-106.3468
2019-11,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,353152,B,,,0,56.1304,-106.3468
2019-12,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,355797,A,,,0,56.1304,-106.3468
2020-01,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,352001,A,,,0,56.1304,-106.3468
2020-02,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,352708,B,,,0,56.1304,-106.3468
2020-03,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,343038,B,,,0,56.1304,-106.3468
2020-04,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,321401,B,,,0,56.1304,-106.3468
2020-05,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,303314,B,,,0,56.1304,-106.3468
2020-06,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,305637,B,,,0,56.1304,-106.3468
2020-07,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,312052,B,,,0,56.1304,-106.3468
2020-08,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,325639,B,,,0,56.1304,-106.3468
2020-09,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,339275,A,,,0,56.1304,-106.3468
2020-10,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,344685,B,,,0,56.1304,-106.3468
2020-11,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,341768,A,,,0,56.1304,-106.3468
2020-12,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,342001,B,,,0,56.1304,-106.3468
2021-01,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,338638,B,,,0,56.1304,-106.3468
2021-02,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,339767,A,,,0,56.1304,-106.3468
2021-03,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,339923,A,,,0,56.1304,-106.3468
2021-04,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,342696,A,,,0,56.1304,-106.3468
2021-05,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,344191,A,,,0,56.1304,-106.3468
2021-06,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,346121,A,,,0,56.1304,-106.3468
2021-07,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,353592,A,,,0,56.1304,-106.3468
2021-08,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,356757,A,,,0,56.1304,-106.3468
2021-09,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,357419,A,,,0,56.1304,-106.3468
2021-10,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,361241,A,,,0,56.1304,-106.3468
2021-11,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,364786,B,,,0,56.1304,-106.3468
2021-12,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,367086,A,,,0,56.1304,-106.3468
2022-01,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,357382,A,,,0,56.1304,-106.3468
2022-02,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,362703,B,,,0,56.1304,-106.3468
2022-03,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,361556,A,,,0,56.1304,-106.3468
2022-04,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,371326,B,,,0,56.1304,-106.3468
2022-05,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,373657,B,,,0,56.1304,-106.3468
2022-06,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,378936,B,,,0,56.1304,-106.3468
2022-07,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,383547,B,,,0,56.1304,-106.3468
2022-08,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,386099,B,,,0,56.1304,-106.3468
2022-09,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,385470,B,,,0,56.1304,-106.3468
2022-10,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,386344,A,,,0,56.1304,-106.3468
2022-11,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,385966,B,,,0,56.1304,-106.3468
2022-12,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,382576,A,,,0,56.1304,-106.3468
2023-01,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,370879,B,,,0,56.1304,-106.3468
2023-02,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,369776,A,,,0,56.1304,-106.3468
2023-03,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,367925,B,,,0,56.1304,-106.3468
2023-04,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,369038,B,,,0,56.1304,-106.3468
2023-05,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,370695,B,,,0,56.1304,-106.3468
2023-06,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,369534,B,,,0,56.1304,-106.3468
2023-07,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,366502,B,,,0,56.1304,-106.3468
2023-08,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,362839,B,,,0,56.1304,-106.3468
2023-09,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,359486,B,,,0,56.1304,-106.3468
2023-10,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,357515,B,,,0,56.1304,-106.3468
2023-11,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,358566,B,,,0,56.1304,-106.3468
2023-12,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,356984,B,,,0,56.1304,-106.3468
2024-01,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,357125,B,,,0,56.1304,-106.3468
2024-02,Canada,2021A000011124,All employees,Information and cultural industries [51],Persons,249,units,0,v1556764,1.1.253,354917,B,,,0,56.1304,-106.3468
2018-01,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,727022,A,,,0,56.1304,-106.3468
2018-02,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,726269,A,,,0,56.1304,-106.3468
2018-03,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,726135,A,,,0,56.1304,-106.3468
2018-04,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,727371,A,,,0,56.1304,-106.3468
2018-05,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,733038,A,,,0,56.1304,-106.3468
2018-06,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,740191,A,,,0,56.1304,-106.3468
2018-07,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,738481,A,,,0,56.1304,-106.3468
2018-08,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,738845,A,,,0,56.1304,-106.3468
2018-09,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,734655,A,,,0,56.1304,-106.3468
2018-10,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,735495,A,,,0,56.1304,-106.3468
2018-11,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,739741,A,,,0,56.1304,-106.3468
2018-12,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,750552,A,,,0,56.1304,-106.3468
2019-01,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,738911,A,,,0,56.1304,-106.3468
2019-02,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,735387,A,,,0,56.1304,-106.3468
2019-03,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,740000,A,,,0,56.1304,-106.3468
2019-04,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,746765,A,,,0,56.1304,-106.3468
2019-05,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,745530,A,,,0,56.1304,-106.3468
2019-06,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,750709,A,,,0,56.1304,-106.3468
2019-07,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,757649,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,754989,A,,,0,56.1304,-106.3468
2019-09,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,753146,A,,,0,56.1304,-106.3468
2019-10,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,752192,A,,,0,56.1304,-106.3468
2019-11,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,755056,A,,,0,56.1304,-106.3468
2019-12,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,764383,A,,,0,56.1304,-106.3468
2020-01,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,754129,B,,,0,56.1304,-106.3468
2020-02,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,748480,A,,,0,56.1304,-106.3468
2020-03,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,740320,B,,,0,56.1304,-106.3468
2020-04,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,726411,B,,,0,56.1304,-106.3468
2020-05,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,723709,A,,,0,56.1304,-106.3468
2020-06,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,724106,A,,,0,56.1304,-106.3468
2020-07,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,731667,B,,,0,56.1304,-106.3468
2020-08,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,727754,A,,,0,56.1304,-106.3468
2020-09,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,731529,A,,,0,56.1304,-106.3468
2020-10,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,734375,A,,,0,56.1304,-106.3468
2020-11,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,738002,A,,,0,56.1304,-106.3468
2020-12,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,748587,A,,,0,56.1304,-106.3468
2021-01,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,738552,A,,,0,56.1304,-106.3468
2021-02,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,744034,A,,,0,56.1304,-106.3468
2021-03,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,751587,A,,,0,56.1304,-106.3468
2021-04,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,755494,A,,,0,56.1304,-106.3468
2021-05,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,756118,A,,,0,56.1304,-106.3468
2021-06,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,768660,A,,,0,56.1304,-106.3468
2021-07,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,773070,A,,,0,56.1304,-106.3468
2021-08,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,763260,A,,,0,56.1304,-106.3468
2021-09,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,773296,A,,,0,56.1304,-106.3468
2021-10,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,774378,A,,,0,56.1304,-106.3468
2021-11,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,772082,A,,,0,56.1304,-106.3468
2021-12,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,785804,A,,,0,56.1304,-106.3468
2022-01,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,784214,A,,,0,56.1304,-106.3468
2022-02,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,779802,A,,,0,56.1304,-106.3468
2022-03,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,789453,A,,,0,56.1304,-106.3468
2022-04,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,799119,A,,,0,56.1304,-106.3468
2022-05,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,800834,A,,,0,56.1304,-106.3468
2022-06,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,813275,B,,,0,56.1304,-106.3468
2022-07,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,820478,B,,,0,56.1304,-106.3468
2022-08,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,816040,A,,,0,56.1304,-106.3468
2022-09,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,816548,A,,,0,56.1304,-106.3468
2022-10,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,819606,A,,,0,56.1304,-106.3468
2022-11,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,825238,A,,,0,56.1304,-106.3468
2022-12,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,842408,A,,,0,56.1304,-106.3468
2023-01,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,835092,A,,,0,56.1304,-106.3468
