REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2022-11,Canada,Construction [23],1180957,B,56.1304,-106.3468
2022-12,Canada,Construction [23],1148521,B,56.1304,-106.3468
2023-01,Canada,Construction [23],1049650,B,56.1304,-106.3468
2023-02,Canada,Construction [23],1076846,B,56.1304,-106.3468
2023-03,Canada,Construction [23],1078919,B,56.1304,-106.3468
2023-04,Canada,Construction [23],1111318,B,56.1304,-106.3468
2023-05,Canada,Construction [23],1177358,B,56.1304,-106.3468
2023-06,Canada,Construction [23],1223815,B,56.1304,-106.3468
2023-07,Canada,Construction [23],1228971,B,56.1304,-106.3468
2023-08,Canada,Construction [23],1225428,B,56.1304,-106.3468
2023-09,Canada,Construction [23],1240785,B,56.1304,-106.3468
2023-10,Canada,Construction [23],1224559,B,56.1304,-106.3468
2023-11,Canada,Construction [23],1201490,B,56.1304,-106.3468
2023-12,Canada,Construction [23],1159795,B,56.1304,-106.3468
2024-01,Canada,Construction [23],1061372,A,56.1304,-106.3468
2024-02,Canada,Construction [23],1083194,B,56.1304,-106.3468
2018-01,Canada,Manufacturing [31-33],1500545,A,56.1304,-106.3468
2018-02,Canada,Manufacturing [31-33],1515088,A,56.1304,-106.3468
2018-03,Canada,Manufacturing [31-33],1520433,A,56.1304,-106.3468
2018-04,Canada,Manufacturing [31-33],1530045,A,56.1304,-106.3468
2018-05,Canada,Manufacturing [31-33],1565128,A,56.1304,-106.3468
2018-06,Canada,Manufacturing [31-33],1588467,A,56.1304,-106.3468
2018-07,Canada,Manufacturing [31-33],1583219,A,56.1304,-106.3468
2018-08,Canada,Manufacturing [31-33],1572363,A,56.1304,-106.3468
2018-09,Canada,Manufacturing [31-33],1563734,A,56.1304,-106.3468
2018-10,Canada,Manufacturing [31-33],1562590,A,56.1304,-106.3468
2018-11,Canada,Manufacturing [31-33],1566358,A,56.1304,-106.3468
2018-12,Canada,Manufacturing [31-33],1574820,A,56.1304,-106.3468
2019-01,Canada,Manufacturing [31-33],1543870,A,56.1304,-106.3468
2019-02,Canada,Manufacturing [31-33],1556260,A,56.1304,-106.3468
2019-03,Canada,Manufacturing [31-33],1550700,A,56.1304,-106.3468
2019-04,Canada,Manufacturing [31-33],1567494,A,56.1304,-106.3468
2019-05,Canada,Manufacturing [31-33],1602554,A,56.1304,-106.3468
2019-06,Canada,Manufacturing [31-33],1612267,A,56.1304,-106.3468
2019-07,Canada,Manufacturing [31-33],1615711,A,56.1304,-106.3468
2019-08,Canada,Manufacturing [31-33],1606677,A,56.1304,-106.3468
2019-09,Canada,Manufacturing [31-33],1593043,B,56.1304,-106.3468
2019-10,Canada,Manufacturing [31-33],1581798,A,56.1304,-106.3468
2019-11,Canada,Manufacturing [31-33],1569793,B,56.1304,-106.3468
2019-12,Canada,Manufacturing [31-33],1565692,B,56.1304,-106.3468
2020-01,Canada,Manufacturing [31-33],1533403,A,56.1304,-106.3468
2020-02,Canada,Manufacturing [31-33],1532997,B,56.1304,-106.3468
2020-03,Canada,Manufacturing [31-33],1419854,B,56.1304,-106.3468
2020-04,Canada,Manufacturing [31-33],1305618,B,56.1304,-106.3468
2020-05,Canada,Manufacturing [31-33],1327951,B,56.1304,-106.3468
2020-06,Canada,Manufacturing [31-33],1429822,B,56.1304,-106.3468
2020-07,Canada,Manufacturing [31-33],1477079,B,56.1304,-106.3468
2020-08,Canada,Manufacturing [31-33],1483335,B,56.1304,-106.3468
2020-09,Canada,Manufacturing [31-33],1494000,B,56.1304,-106.3468
2020-10,Canada,Manufacturing [31-33],1494531,B,56.1304,-106.3468
2020-11,Canada,Manufacturing [31-33],1482362,B,56.1304,-106.3468
2020-12,Canada,Manufacturing [31-33],1494982,B,56.1304,-106.3468
2021-01,Canada,Manufacturing [31-33],1458574,B,56.1304,-106.3468
2021-02,Canada,Manufacturing [31-33],1470163,B,56.1304,-106.3468
2021-03,Canada,Manufacturing [31-33],1482202,B,56.1304,-106.3468
2021-04,Canada,Manufacturing [31-33],1501338,B,56.1304,-106.3468
2021-05,Canada,Manufacturing [31-33],1514638,B,56.1304,-106.3468
2021-06,Canada,Manufacturing [31-33],1540588,B,56.1304,-106.3468
2021-07,Canada,Manufacturing [31-33],1562605,B,56.1304,-106.3468
2021-08,Canada,Manufacturing [31-33],1543422,B,56.1304,-106.3468
2021-09,Canada,Manufacturing [31-33],1541903,B,56.1304,-106.3468
2021-10,Canada,Manufacturing [31-33],1538306,B,56.1304,-106.3468
2021-11,Canada,Manufacturing [31-33],1533655,B,56.1304,-106.3468
2021-12,Canada,Manufacturing [31-33],1545782,B,56.1304,-106.3468
2022-01,Canada,Manufacturing [31-33],1508353,B,56.1304,-106.3468
2022-02,Canada,Manufacturing [31-33],1527126,B,56.1304,-106.3468
2022-03,Canada,Manufacturing [31-33],1529434,B,56.1304,-106.3468
2022-04,Canada,Manufacturing [31-33],1547847,B,56.1304,-106.3468
2022-05,Canada,Manufacturing [31-33],1563536,B,56.1304,-106.3468
2022-06,Canada,Manufacturing [31-33],1586806,B,56.1304,-106.3468
2022-07,Canada,Manufacturing [31-33],1589486,B,56.1304,-106.3468
2022-08,Canada,Manufacturing [31-33],1577280,B,56.1304,-106.3468
2022-09,Canada,Manufacturing [31-33],1579729,B,56.1304,-106.3468
2022-10,Canada,Manufacturing [31-33],1569557,B,56.1304,-106.3468
2022-11,Canada,Manufacturing [31-33],1566140,B,56.1304,-106.3468
2022-12,Canada,Manufacturing [31-33],1573136,B,56.1304,-106.3468
2023-01,Canada,Manufacturing [31-33],1525595,B,56.1304,-106.3468
2023-02,Canada,Manufacturing [31-33],1535501,B,56.1304,-106.3468
2023-03,Canada,Manufacturing [31-33],1535526,B,56.1304,-106.3468
2023-04,Canada,Manufacturing [31-33],1547957,B,56.1304,-106.3468
2023-05,Canada,Manufacturing [31-33],1573867,B,56.1304,-106.3468
2023-06,Canada,Manufacturing [31-33],1605623,B,56.1304,-106.3468
2023-07,Canada,Manufacturing [31-33],1598639,B,56.1304,-106.3468
2023-08,Canada,Manufacturing [31-33],1585772,B,56.1304,-106.3468
2023-09,Canada,Manufacturing [31-33],1583115,B,56.1304,-106.3468
2023-10,Canada,Manufacturing [31-33],1567651,B,56.1304,-106.3468
2023-11,Canada,Manufacturing [31-33],1566383,B,56.1304,-106.3468
2023-12,Canada,Manufacturing [31-33],1563219,B,56.1304,-106.3468
2024-01,Canada,Manufacturing [31-33],1530580,B,56.1304,-106.3468
2024-02,Canada,Manufacturing [31-33],1527579,B,56.1304,-106.3468
2018-01,Canada,Trade [41-45N],2732331,A,56.1304,-106.3468
2018-02,Canada,Trade [41-45N],2692155,A,56.1304,-106.3468
2018-03,Canada,Trade [41-45N],2703735,A,56.1304,-106.3468
2018-04,Canada,Trade [41-45N],2715848,A,56.1304,-106.3468
2018-05,Canada,Trade [41-45N],2773455,A,56.1304,-106.3468
2018-06,Canada,Trade [41-45N],2803046,A,56.1304,-106.3468
2018-07,Canada,Trade [41-45N],2793371,A,56.1304,-106.3468
2018-08,Canada,Trade [41-45N],2795862,A,56.1304,-106.3468
2018-09,Canada,Trade [41-45N],2791269,A,56.1304,-106.3468
2018-10,Canada,Trade [41-45N],2799787,A,56.1304,-106.3468
2018-11,Canada,Trade [41-45N],2849369,A,56.1304,-106.3468
2018-12,Canada,Trade [41-45N],2879122,A,56.1304,-106.3468
2019-01,Canada,Trade [41-45N],2803566,A,56.1304,-106.3468
2019-02,Canada,Trade [41-45N],2774822,A,56.1304,-106.3468
2019-03,Canada,Trade [41-45N],2767961,A,56.1304,-106.3468
2019-04,Canada,Trade [41-45N],2778463,A,56.1304,-106.3468
2019-05,Canada,Trade [41-45N],2819386,A,56.1304,-106.3468
2019-06,Canada,Trade [41-45N],2841893,A,56.1304,-106.3468
2019-07,Canada,Trade [41-45N],2839136,A,56.1304,-106.3468
2019-08,Canada,Trade [41-45N],2827439,A,56.1304,-106.3468
2019-09,Canada,Trade [41-45N],2819076,B,56.1304,-106.3468
2019-10,Canada,Trade [41-45N],2821314,A,56.1304,-106.3468
2019-11,Canada,Trade [41-45N],2852193,A,56.1304,-106.3468
2019-12,Canada,Trade [41-45N],2888755,A,56.1304,-106.3468
2020-01,Canada,Trade [41-45N],2811973,A,56.1304,-106.3468
2020-02,Canada,Trade [41-45N],2766673,B,56.1304,-106.3468
2020-03,Canada,Trade [41-45N],2580111,B,56.1304,-106.3468
2020-04,Canada,Trade [41-45N],2266345,B,56.1304,-106.3468
2020-05,Canada,Trade [41-45N],2256299,B,56.1304,-106.3468
2020-06,Canada,Trade [41-45N],2459351,B,56.1304,-106.3468
2020-07,Canada,Trade [41-45N],2602869,B,56.1304,-106.3468
2020-08,Canada,Trade [41-45N],2621659,B,56.1304,-106.3468
2020-09,Canada,Trade [41-45N],2662523,B,56.1304,-106.3468
2020-10,Canada,Trade [41-45N],2701043,B,56.1304,-106.3468
2020-11,Canada,Trade [41-45N],2734099,B,56.1304,-106.3468
2020-12,Canada,Trade [41-45N],2768980,A,56.1304,-106.3468
2021-01,Canada,Trade [41-45N],2613206,A,56.1304,-106.3468
2021-02,Canada,Trade [41-45N],2590648,A,56.1304,-106.3468
2021-03,Canada,Trade [41-45N],2672817,A,56.1304,-106.3468
2021-04,Canada,Trade [41-45N],2708249,A,56.1304,-106.3468
2021-05,Canada,Trade [41-45N],2673611,A,56.1304,-106.3468
2021-06,Canada,Trade [41-45N],2736242,B,56.1304,-106.3468
2021-07,Canada,Trade [41-45N],2780258,B,56.1304,-106.3468
2021-08,Canada,Trade [41-45N],2766600,A,56.1304,-106.3468
2021-09,Canada,Trade [41-45N],2769800,B,56.1304,-106.3468
2021-10,Canada,Trade [41-45N],2779881,B,56.1304,-106.3468
2021-11,Canada,Trade [41-45N],2807644,B,56.1304,-106.3468
2021-12,Canada,Trade [41-45N],2852167,A,56.1304,-106.3468
2022-01,Canada,Trade [41-45N],2782808,A,56.1304,-106.3468
2022-02,Canada,Trade [41-45N],2743860,A,56.1304,-106.3468
2022-03,Canada,Trade [41-45N],2763472,A,56.1304,-106.3468
2022-04,Canada,Trade [41-45N],2785802,B,56.1304,-106.3468
2022-05,Canada,Trade [41-45N],2814498,A,56.1304,-106.3468
2022-06,Canada,Trade [41-45N],2851674,B,56.1304,-106.3468
2022-07,Canada,Trade [41-45N],2853252,B,56.1304,-106.3468
2022-08,Canada,Trade [41-45N],2827344,B,56.1304,-106.3468
2022-09,Canada,Trade [41-45N],2841522,A,56.1304,-106.3468
2022-10,Canada,Trade [41-45N],2837504,B,56.1304,-106.3468
2022-11,Canada,Trade [41-45N],2855021,B,56.1304,-106.3468
2022-12,Canada,Trade [41-45N],2880250,A,56.1304,-106.3468
2023-01,Canada,Trade [41-45N],2829151,B,56.1304,-106.3468
2023-02,Canada,Trade [41-45N],2797638,A,56.1304,-106.3468
2023-03,Canada,Trade [41-45N],2785811,B,56.1304,-106.3468
2023-04,Canada,Trade [41-45N],2811612,B,56.1304,-106.3468
2023-05,Canada,Trade [41-45N],2842240,B,56.1304,-106.3468
2023-06,Canada,Trade [41-45N],2870939,B,56.1304,-106.3468
2023-07,Canada,Trade [41-45N],2866591,B,56.1304,-106.3468
2023-08,Canada,Trade [41-45N],2849346,B,56.1304,-106.3468
2023-09,Canada,Trade [41-45N],2852702,A,56.1304,-106.3468
2023-10,Canada,Trade [41-45N],2852126,A,56.1304,-106.3468
2023-11,Canada,Trade [41-45N],2859189,B,56.1304,-106.3468
2023-12,Canada,Trade [41-45N],2877950,B,56.1304,-106.3468
2024-01,Canada,Trade [41-45N],2827244,A,56.1304,-106.3468
2024-02,Canada,Trade [41-45N],2770402,B,56.1304,-106.3468
2018-01,Canada,Transportation and warehousing [48-49],746345,A,56.1304,-106.3468
2018-02,Canada,Transportation and warehousing [48-49],736809,A,56.1304,-106.3468
2018-03,Canada,Transportation and warehousing [48-49],738625,A,56.1304,-106.3468
2018-04,Canada,Transportation and warehousing [48-49],742153,A,56.1304,-106.3468
2018-05,Canada,Transportation and warehousing [48-49],752912,A,56.1304,-106.3468
2018-06,Canada,Transportation and warehousing [48-49],768090,A,56.1304,-106.3468
2018-07,Canada,Transportation and warehousing [48-49],755424,A,56.1304,-106.3468
2018-08,Canada,Transportation and warehousing [48-49],750372,A,56.1304,-106.3468
2018-09,Canada,Transportation and warehousing [48-49],777291,A,56.1304,-106.3468
2018-10,Canada,Transportation and warehousing [48-49],778911,A,56.1304,-106.3468
2018-11,Canada,Transportation and warehousing [48-49],782176,A,56.1304,-106.3468
2018-12,Canada,Transportation and warehousing [48-49],789848,A,56.1304,-106.3468
2019-01,Canada,Transportation and warehousing [48-49],772472,A,56.1304,-106.3468
2019-02,Canada,Transportation and warehousing [48-49],767720,A,56.1304,-106.3468
2019-03,Canada,Transportation and warehousing [48-49],765217,A,56.1304,-106.3468
2019-04,Canada,Transportation and warehousing [48-49],765586,A,56.1304,-106.3468
2019-05,Canada,Transportation and warehousing [48-49],774441,A,56.1304,-106.3468
2019-06,Canada,Transportation and warehousing [48-49],786991,A,56.1304,-106.3468
2019-07,Canada,Transportation and warehousing [48-49],773971,A,56.1304,-106.3468
2019-08,Canada,Transportation and warehousing [48-49],773238,A,56.1304,-106.3468
2019-09,Canada,Transportation and warehousing [48-49],794301,B,56.1304,-106.3468
2019-10,Canada,Transportation and warehousing [48-49],800339,A,56.1304,-106.3468
2019-11,Canada,Transportation and warehousing [48-49],802135,A,56.1304,-106.3468
2019-12,Canada,Transportation and warehousing [48-49],813194,B,56.1304,-106.3468
2020-01,Canada,Transportation and warehousing [48-49],799388,B,56.1304,-106.3468
2020-02,Canada,Transportation and warehousing [48-49],782236,B,56.1304,-106.3468
2020-03,Canada,Transportation and warehousing [48-49],741933,B,56.1304,-106.3468
2020-04,Canada,Transportation and warehousing [48-49],709022,B,56.1304,-106.3468
2020-05,Canada,Transportation and warehousing [48-49],682484,B,56.1304,-106.3468
2020-06,Canada,Transportation and warehousing [48-49],715975,B,56.1304,-106.3468
2020-07,Canada,Transportation and warehousing [48-49],711470,B,56.1304,-106.3468
2020-08,Canada,Transportation and warehousing [48-49],708371,B,56.1304,-106.3468
2020-09,Canada,Transportation and warehousing [48-49],751550,A,56.1304,-106.3468
2020-10,Canada,Transportation and warehousing [48-49],771043,B,56.1304,-106.3468
2020-11,Canada,Transportation and warehousing [48-49],765971,B,56.1304,-106.3468
2020-12,Canada,Transportation and warehousing [48-49],786039,B,56.1304,-106.3468
2021-01,Canada,Transportation and warehousing [48-49],763002,B,56.1304,-106.3468
2021-02,Canada,Transportation and warehousing [48-49],757974,B,56.1304,-106.3468
2021-03,Canada,Transportation and warehousing [48-49],753306,B,56.1304,-106.3468
2021-04,Canada,Transportation and warehousing [48-49],759063,B,56.1304,-106.3468
2021-05,Canada,Transportation and warehousing [48-49],755424,B,56.1304,-106.3468
2021-06,Canada,Transportation and warehousing [48-49],773449,B,56.1304,-106.3468
2021-07,Canada,Transportation and warehousing [48-49],765044,B,56.1304,-106.3468
2021-08,Canada,Transportation and warehousing [48-49],751632,B,56.1304,-106.3468
2021-09,Canada,Transportation and warehousing [48-49],768922,B,56.1304,-106.3468
2021-10,Canada,Transportation and warehousing [48-49],781061,B,56.1304,-106.3468
2021-11,Canada,Transportation and warehousing [48-49],782063,B,56.1304,-106.3468
2021-12,Canada,Transportation and warehousing [48-49],800910,B,56.1304,-106.3468
2022-01,Canada,Transportation and warehousing [48-49],786045,B,56.1304,-106.3468
2022-02,Canada,Transportation and warehousing [48-49],785704,B,56.1304,-106.3468
2022-03,Canada,Transportation and warehousing [48-49],783404,B,56.1304,-106.3468
2022-04,Canada,Transportation and warehousing [48-49],793473,B,56.1304,-106.3468
2022-05,Canada,Transportation and warehousing [48-49],795723,B,56.1304,-106.3468
2022-06,Canada,Transportation and warehousing [48-49],816317,B,56.1304,-106.3468
2022-07,Canada,Transportation and warehousing [48-49],804861,B,56.1304,-106.3468
2022-08,Canada,Transportation and warehousing [48-49],796245,B,56.1304,-106.3468
2022-09,Canada,Transportation and warehousing [48-49],820015,B,56.1304,-106.3468
2022-10,Canada,Transportation and warehousing [48-49],826079,B,56.1304,-106.3468
2022-11,Canada,Transportation and warehousing [48-49],827858,B,56.1304,-106.3468
2022-12,Canada,Transportation and warehousing [48-49],845947,B,56.1304,-106.3468
2023-01,Canada,Transportation and warehousing [48-49],834356,B,56.1304,-106.3468
2023-02,Canada,Transportation and warehousing [48-49],831592,A,56.1304,-106.3468
2023-03,Canada,Transportation and warehousing [48-49],827686,B,56.1304,-106.3468
2023-04,Canada,Transportation and warehousing [48-49],833996,B,56.1304,-106.3468
2023-05,Canada,Transportation and warehousing [48-49],837817,B,56.1304,-106.3468
2023-06,Canada,Transportation and warehousing [48-49],851108,B,56.1304,-106.3468
2023-07,Canada,Transportation and warehousing [48-49],836004,B,56.1304,-106.3468
2023-08,Canada,Transportation and warehousing [48-49],827483,B,56.1304,-106.3468
2023-09,Canada,Transportation and warehousing [48-49],847125,B,56.1304,-106.3468
2023-10,Canada,Transportation and warehousing [48-49],846741,B,56.1304,-106.3468
2023-11,Canada,Transportation and warehousing [48-49],845796,B,56.1304,-106.3468
2023-12,Canada,Transportation and warehousing [48-49],855730,B,56.1304,-106.3468
2024-01,Canada,Transportation and warehousing [48-49],845206,B,56.1304,-106.3468
2024-02,Canada,Transportation and warehousing [48-49],835854,B,56.1304,-106.3468
2018-01,Canada,Information and cultural industries [51],354574,A,56.1304,-106.3468
2018-02,Canada,Information and cultural industries [51],357726,A,56.1304,-106.3468
2018-03,Canada,Information and cultural industries [51],355906,A,56.1304,-106.3468
2018-04,Canada,Information and cultural industries [51],353698,A,56.1304,-106.3468
2018-05,Canada,Information and cultural industries [51],356310,A,56.1304,-106.3468
2018-06,Canada,Information and cultural industries [51],356014,A,56.1304,-106.3468
2018-07,Canada,Information and cultural industries [51],354482,A,56.1304,-106.3468
2018-08,Canada,Information and cultural industries [51],353677,A,56.1304,-106.3468
2018-09,Canada,Information and cultural industries [51],351366,A,56.1304,-106.3468
2018-10,Canada,Information and cultural industries [51],349969,A,56.1304,-106.3468
2018-11,Canada,Information and cultural industries [51],351960,A,56.1304,-106.3468
2018-12,Canada,Information and cultural industries [51],350453,A,56.1304,-106.3468
2019-01,Canada,Information and cultural industries [51],348967,A,56.1304,-106.3468
2019-02,Canada,Information and cultural industries [51],346869,A,56.1304,-106.3468
2019-03,Canada,Information and cultural industries [51],347071,A,56.1304,-106.3468
2019-04,Canada,Information and cultural industries [51],348745,A,56.1304,-106.3468
2019-05,Canada,Information and cultural industries [51],353382,A,56.1304,-106.3468
2019-06,Canada,Information and cultural industries [51],356513,A,56.1304,-106.3468
2019-07,Canada,Information and cultural industries [51],357997,A,56.1304,-106.3468
2019-08,Canada,Information and cultural industries [51],358093,A,56.1304,-106.3468
2019-09,Canada,Information and cultural industries [51],356627,A,56.1304,-106.3468
2019-10,Canada,Information and cultural industries [51],353197,B,56.1304,-106.3468
2019-11,Canada,Information and cultural industries [51],353152,B,56.1304,-106.3468
2019-12,Canada,Information and cultural industries [51],355797,A,56.1304,-106.3468
2020-01,Canada,Information and cultural industries [51],352001,A,56.1304,-106.3468
2020-02,Canada,Information and cultural industries [51],352708,B,56.1304,-106.3468
2020-03,Canada,Information and cultural industries [51],343038,B,56.1304,-106.3468
2020-04,Canada,Information and cultural industries [51],321401,B,56.1304,-106.3468
2020-05,Canada,Information and cultural industries [51],303314,B,56.1304,-106.3468
2020-06,Canada,Information and cultural industries [51],305637,B,56.1304,-106.3468
2020-07,Canada,Information and cultural industries [51],312052,B,56.1304,-106.3468
2020-08,Canada,Information and cultural industries [51],325639,B,56.1304,-106.3468
2020-09,Canada,Information and cultural industries [51],339275,A,56.1304,-106.3468
2020-10,Canada,Information and cultural industries [51],344685,B,56.1304,-106.3468
2020-11,Canada,Information and cultural industries [51],341768,A,56.1304,-106.3468
2020-12,Canada,Information and cultural industries [51],342001,B,56.1304,-106.3468
2021-01,Canada,Information and cultural industries [51],338638,B,56.1304,-106.3468
2021-02,Canada,Information and cultural industries [51],339767,A,56.1304,-106.3468
2021-03,Canada,Information and cultural industries [51],339923,A,56.1304,-106.3468
2021-04,Canada,Information and cultural industries [51],342696,A,56.1304,-106.3468
2021-05,Canada,Information and cultural industries [51],344191,A,56.1304,-106.3468
2021-06,Canada,Information and cultural industries [51],346121,A,56.1304,-106.3468
2021-07,Canada,Information and cultural industries [51],353592,A,56.1304,-106.3468
2021-08,Canada,Information and cultural industries [51],356757,A,56.1304,-106.3468
2021-09,Canada,Information and cultural industries [51],357419,A,56.1304,-106.3468
2021-10,Canada,Information and cultural industries [51],361241,A,56.1304,-106.3468
2021-11,Canada,Information and cultural industries [51],364786,B,56.1304,-106.3468
2021-12,Canada,Information and cultural industries [51],367086,A,56.1304,-106.3468
2022-01,Canada,Information and cultural industries [51],357382,A,56.1304,-106.3468
2022-02,Canada,Information and cultural industries [51],362703,B,56.1304,-106.3468
2022-03,Canada,Information and cultural industries [51],361556,A,56.1304,-106.3468
2022-04,Canada,Information and cultural industries [51],371326,B,56.1304,-106.3468
2022-05,Canada,Information and cultural industries [51],373657,B,56.1304,-106.3468
2022-06,Canada,Information and cultural industries [51],378936,B,56.1304,-106.3468
2022-07,Canada,Information and cultural industries [51],383547,B,56.1304,-106.3468
2022-08,Canada,Information and cultural industries [51],386099,B,56.1304,-106.3468
2022-09,Canada,Information and cultural industries [51],385470,B,56.1304,-106.3468
2022-10,Canada,Information and cultural industries [51],386344,A,56.1304,-106.3468
2022-11,Canada,Information and cultural industries [51],385966,B,56.1304,-106.3468
2022-12,Canada,Information and cultural industries [51],382576,A,56.1304,-106.3468
2023-01,Canada,Information and cultural industries [51],370879,B,56.1304,-106.3468
2023-02,Canada,Information and cultural industries [51],369776,A,56.1304,-106.3468
2023-03,Canada,Information and cultural industries [51],367925,B,56.1304,-106.3468
2023-04,Canada,Information and cultural industries [51],369038,B,56.1304,-106.3468
2023-05,Canada,Information and cultural industries [51],370695,B,56.1304,-106.3468
2023-06,Canada,Information and cultural industries [51],369534,B,56.1304,-106.3468
2023-07,Canada,Information and cultural industries [51],366502,B,56.1304,-106.3468
2023-08,Canada,Information and cultural industries [51],362839,B,56.1304,-106.3468
2023-09,Canada,Information and cultural industries [51],359486,B,56.1304,-106.3468
2023-10,Canada,Information and cultural industries [51],357515,B,56.1304,-106.3468
2023-11,Canada,Information and cultural industries [51],358566,B,56.1304,-106.3468
2023-12,Canada,Information and cultural industries [51],356984,B,56.1304,-106.3468
2024-01,Canada,Information and cultural industries [51],357125,B,56.1304,-106.3468
2024-02,Canada,Information and cultural industries [51],354917,B,56.1304,-106.3468
2018-01,Canada,Finance and insurance [52],727022,A,56.1304,-106.3468
2018-02,Canada,Finance and insurance [52],726269,A,56.1304,-106.3468
2018-03,Canada,Finance and insurance [52],726135,A,56.1304,-106.3468
2018-04,Canada,Finance and insurance [52],727371,A,56.1304,-106.3468
2018-05,Canada,Finance and insurance [52],733038,A,56.1304,-106.3468
2018-06,Canada,Finance and insurance [52],740191,A,56.1304,-106.3468
2018-07,Canada,Finance and insurance [52],738481,A,56.1304,-106.3468
2018-08,Canada,Finance and insurance [52],738845,A,56.1304,-106.3468
2018-09,Canada,Finance and insurance [52],734655,A,56.1304,-106.3468
2018-10,Canada,Finance and insurance [52],735495,A,56.1304,-106.3468
2018-11,Canada,Finance and insurance [52],739741,A,56.1304,-106.3468
2018-12,Canada,Finance and insurance [52],750552,A,56.1304,-106.3468
2019-01,Canada,Finance and insurance [52],738911,A,56.1304,-106.3468
2019-02,Canada,Finance and insurance [52],735387,A,56.1304,-106.3468
2019-03,Canada,Finance and insurance [52],740000,A,56.1304,-106.3468
2019-04,Canada,Finance and insurance [52],746765,A,56.1304,-106.3468
2019-05,Canada,Finance and insurance [52],745530,A,56.1304,-106.3468
2019-06,Canada,Finance and insurance [52],750709,A,56.1304,-106.3468
2019-07,Canada,Finance and insurance [52],757649,A,56.1304,-106.3468
2019-08,Canada,Finance and insurance [52],754989,A,56.1304,-106.3468
2019-09,Canada,Finance and insurance [52],753146,A,56.1304,-106.3468
2019-10,Canada,Finance and insurance [52],752192,A,56.1304,-106.3468
2019-11,Canada,Finance and insurance [52],755056,A,56.1304,-106.3468
2019-12,Canada,Finance and insurance [52],764383,A,56.1304,-106.3468
2020-01,Canada,Finance and insurance [52],754129,B,56.1304,-106.3468
2020-02,Canada,Finance and insurance [52],748480,A,56.1304,-106.3468
2020-03,Canada,Finance and insurance [52],740320,B,56.1304,-106.3468
2020-04,Canada,Finance and insurance [52],726411,B,56.1304,-106.3468
2020-05,Canada,Finance and insurance [52],723709,A,56.1304,-106.3468
2020-06,Canada,Finance and insurance [52],724106,A,56.1304,-106.3468
2020-07,Canada,Finance and insurance [52],731667,B,56.1304,-106.3468
2020-08,Canada,Finance and insurance [52],727754,A,56.1304,-106.3468
2020-09,Canada,Finance and insurance [52],731529,A,56.1304,-106.3468
2020-10,Canada,Finance and insurance [52],734375,A,56.1304,-106.3468
2020-11,Canada,Finance and insurance [52],738002,A,56.1304,-106.3468
2020-12,Canada,Finance and insurance [52],748587,A,56.1304,-106.3468
2021-01,Canada,Finance and insurance [52],738552,A,56.1304,-106.3468
2021-02,Canada,Finance and insurance [52],744034,A,56.1304,-106.3468
2021-03,Canada,Finance and insurance [52],751587,A,56.1304,-106.3468
2021-04,Canada,Finance and insurance [52],755494,A,56.1304,-106.3468
2021-05,Canada,Finance and insurance [52],756118,A,56.1304,-106.3468
2021-06,Canada,Finance and insurance [52],768660,A,56.1304,-106.3468
2021-07,Canada,Finance and insurance [52],773070,A,56.1304,-106.3468
2021-08,Canada,Finance and insurance [52],763260,A,56.1304,-106.3468
2021-09,Canada,Finance and insurance [52],773296,A,56.1304,-106.3468
2021-10,Canada,Finance and insurance [52],774378,A,56.1304,-106.3468
2021-11,Canada,Finance and insurance [52],772082,A,56.1304,-106.3468
2021-12,Canada,Finance and insurance [52],785804,A,56.1304,-106.3468
2022-01,Canada,Finance and insurance [52],784214,A,56.1304,-106.3468
2022-02,Canada,Finance and insurance [52],779802,A,56.1304,-106.3468
2022-03,Canada,Finance and insurance [52],789453,A,56.1304,-106.3468
2022-04,Canada,Finance and insurance [52],799119,A,56.1304,-106.3468
2022-05,Canada,Finance and insurance [52],800834,A,56.1304,-106.3468
2022-06,Canada,Finance and insurance [52],813275,B,56.1304,-106.3468
2022-07,Canada,Finance and insurance [52],820478,B,56.1304,-106.3468
2022-08,Canada,Finance and insurance [52],816040,A,56.1304,-106.3468
2022-09,Canada,Finance and insurance [52],816548,A,56.1304,-106.3468
2022-10,Canada,Finance and insurance [52],819606,A,56.1304,-106.3468
2022-11,Canada,Finance and insurance [52],825238,A,56.1304,-106.3468
2022-12,Canada,Finance and insurance [52],842408,A,56.1304,-106.3468
2023-01,Canada,Finance and insurance [52],835092,A,56.1304,-106.3468
2023-02,Canada,Finance and insurance [52],828718,A,56.1304,-106.3468
2023-03,Canada,Finance and insurance [52],834167,A,56.1304,-106.3468
2023-04,Canada,Finance and insurance [52],829907,A,56.1304,-106.3468
2023-05,Canada,Finance and insurance [52],832672,A,56.1304,-106.3468
2023-06,Canada,Finance and insurance [52],838599,A,56.1304,-106.3468
2023-07,Canada,Finance and insurance [52],836943,A,56.1304,-106.3468
2023-08,Canada,Finance and insurance [52],836962,A,56.1304,-106.3468
2023-09,Canada,Finance and insurance [52],839010,A,56.1304,-106.3468
2023-10,Canada,Finance and insurance [52],837334,A,56.1304,-106.3468
2023-11,Canada,Finance and insurance [52],834484,A,56.1304,-106.3468
2023-12,Canada,Finance and insurance [52],846597,A,56.1304,-106.3468
2024-01,Canada,Finance and insurance [52],843824,A,56.1304,-106.3468
